2021年 11月 14日 星期日 14:20:09 UTC
Loading Dataset !
Loading SigHan Dataset ...
  0%|          | 0/284196 [00:00<?, ?it/s]
 20%|██        | 4008/19740 [1:01:12<5:39:35,  1.30s/it]
 20%|██        | 4009/19740 [1:01:13<5:04:53,  1.16s/it]
 20%|██        | 4010/19740 [1:01:14<4:44:06,  1.08s/it]
 20%|██        | 4011/19740 [1:01:15<4:30:51,  1.03s/it]
 20%|██        | 4012/19740 [1:01:16<4:16:26,  1.02it/s]
 20%|██        | 4013/19740 [1:01:17<4:09:27,  1.05it/s]
 20%|██        | 4014/19740 [1:01:18<4:06:54,  1.06it/s]
 20%|██        | 4015/19740 [1:01:19<4:03:13,  1.08it/s]
 20%|██        | 4016/19740 [1:01:20<4:03:17,  1.08it/s]
 20%|██        | 4017/19740 [1:01:20<4:03:07,  1.08it/s]
 20%|██        | 4018/19740 [1:01:21<4:02:52,  1.08it/s]
 20%|██        | 4019/19740 [1:01:22<3:59:56,  1.09it/s]
 20%|██        | 4020/19740 [1:01:23<4:00:28,  1.09it/s]
 20%|██        | 4021/19740 [1:01:24<3:55:22,  1.11it/s]
 20%|██        | 4022/19740 [1:01:25<3:56:13,  1.11it/s]
 20%|██        | 4023/19740 [1:01:26<3:59:04,  1.10it/s]
 20%|██        | 4024/19740 [1:01:27<3:57:54,  1.10it/s]
 20%|██        | 4025/19740 [1:01:28<3:58:45,  1.10it/s]
 20%|██        | 4026/19740 [1:01:29<3:58:12,  1.10it/s]
 20%|██        | 4027/19740 [1:01:30<3:59:19,  1.09it/s]
 20%|██        | 4028/19740 [1:01:30<3:57:29,  1.10it/s]
 20%|██        | 4029/19740 [1:01:31<3:57:32,  1.10it/s]
 20%|██        | 4030/19740 [1:01:32<3:57:16,  1.10it/s]
 20%|██        | 4031/19740 [1:01:33<3:58:37,  1.10it/s]
 20%|██        | 4032/19740 [1:01:34<3:58:36,  1.10it/s]
 20%|██        | 4033/19740 [1:01:35<3:55:14,  1.11it/s]
 20%|██        | 4034/19740 [1:01:36<3:53:33,  1.12it/s]
 20%|██        | 4035/19740 [1:01:37<3:55:58,  1.11it/s]
 20%|██        | 4036/19740 [1:01:38<3:56:20,  1.11it/s]
 20%|██        | 4037/19740 [1:01:39<3:59:18,  1.09it/s]
 20%|██        | 4038/19740 [1:01:40<3:56:45,  1.11it/s]
 20%|██        | 4039/19740 [1:01:40<3:59:08,  1.09it/s]
 20%|██        | 4040/19740 [1:01:41<3:55:09,  1.11it/s]
 20%|██        | 4041/19740 [1:01:42<3:54:46,  1.11it/s]
 20%|██        | 4042/19740 [1:01:43<3:57:03,  1.10it/s]
 20%|██        | 4043/19740 [1:01:44<3:54:37,  1.12it/s]
 20%|██        | 4044/19740 [1:01:45<3:53:24,  1.12it/s]
 20%|██        | 4045/19740 [1:01:46<3:56:28,  1.11it/s]
 20%|██        | 4046/19740 [1:01:47<3:58:19,  1.10it/s]
 21%|██        | 4047/19740 [1:01:48<3:58:26,  1.10it/s]
 21%|██        | 4048/19740 [1:01:49<3:57:57,  1.10it/s]
 21%|██        | 4049/19740 [1:01:49<3:59:46,  1.09it/s]
 21%|██        | 4050/19740 [1:01:50<3:57:26,  1.10it/s]
 21%|██        | 4051/19740 [1:01:51<3:58:38,  1.10it/s]
 21%|██        | 4052/19740 [1:01:52<3:56:19,  1.11it/s]
 21%|██        | 4053/19740 [1:01:53<3:55:56,  1.11it/s]
 21%|██        | 4054/19740 [1:01:54<3:54:36,  1.11it/s]
 21%|██        | 4055/19740 [1:01:55<3:57:25,  1.10it/s]
 21%|██        | 4056/19740 [1:01:56<3:58:58,  1.09it/s]
 21%|██        | 4057/19740 [1:01:57<3:58:15,  1.10it/s]
 21%|██        | 4058/19740 [1:01:58<3:59:24,  1.09it/s]
 21%|██        | 4059/19740 [1:01:59<4:00:16,  1.09it/s]
 21%|██        | 4060/19740 [1:02:00<3:59:46,  1.09it/s]
 21%|██        | 4061/19740 [1:02:00<3:57:38,  1.10it/s]
 21%|██        | 4062/19740 [1:02:01<3:56:32,  1.10it/s]
 21%|██        | 4063/19740 [1:02:02<3:53:32,  1.12it/s]
 21%|██        | 4064/19740 [1:02:03<3:52:11,  1.13it/s]
 21%|██        | 4065/19740 [1:02:04<3:53:43,  1.12it/s]
 21%|██        | 4066/19740 [1:02:05<3:53:20,  1.12it/s]
 21%|██        | 4067/19740 [1:02:06<3:55:36,  1.11it/s]
 21%|██        | 4068/19740 [1:02:07<3:57:27,  1.10it/s]
 21%|██        | 4069/19740 [1:02:08<3:53:47,  1.12it/s]
 21%|██        | 4070/19740 [1:02:08<3:54:12,  1.12it/s]
 21%|██        | 4071/19740 [1:02:09<3:54:15,  1.11it/s]
 21%|██        | 4072/19740 [1:02:10<3:55:57,  1.11it/s]
 21%|██        | 4073/19740 [1:02:11<3:57:00,  1.10it/s]
 21%|██        | 4074/19740 [1:02:12<3:53:09,  1.12it/s]
 21%|██        | 4075/19740 [1:02:13<3:51:42,  1.13it/s]
 21%|██        | 4076/19740 [1:02:14<3:54:56,  1.11it/s]
 21%|██        | 4077/19740 [1:02:15<3:55:28,  1.11it/s]
 21%|██        | 4078/19740 [1:02:16<3:56:21,  1.10it/s]
 21%|██        | 4079/19740 [1:02:17<3:55:28,  1.11it/s]
 21%|██        | 4080/19740 [1:02:17<3:54:52,  1.11it/s]
 21%|██        | 4081/19740 [1:02:18<3:56:03,  1.11it/s]
 21%|██        | 4082/19740 [1:02:19<3:57:38,  1.10it/s]
 21%|██        | 4083/19740 [1:02:20<3:58:45,  1.09it/s]
 21%|██        | 4084/19740 [1:02:21<3:57:15,  1.10it/s]
 21%|██        | 4085/19740 [1:02:22<3:57:41,  1.10it/s]
 21%|██        | 4086/19740 [1:02:23<3:58:41,  1.09it/s]
 21%|██        | 4087/19740 [1:02:24<3:59:43,  1.09it/s]
 21%|██        | 4088/19740 [1:02:25<3:58:13,  1.10it/s]
 21%|██        | 4089/19740 [1:02:26<3:59:33,  1.09it/s]
 21%|██        | 4090/19740 [1:02:27<3:54:24,  1.11it/s]
 21%|██        | 4091/19740 [1:02:27<3:53:40,  1.12it/s]
 21%|██        | 4092/19740 [1:02:28<3:55:49,  1.11it/s]
 21%|██        | 4093/19740 [1:02:29<3:55:45,  1.11it/s]
 21%|██        | 4094/19740 [1:02:30<3:56:20,  1.10it/s]
 21%|██        | 4095/19740 [1:02:31<3:55:56,  1.11it/s]
 21%|██        | 4096/19740 [1:02:32<3:57:38,  1.10it/s]
 21%|██        | 4097/19740 [1:02:33<3:57:46,  1.10it/s]
 21%|██        | 4098/19740 [1:02:34<3:56:17,  1.10it/s]
 21%|██        | 4099/19740 [1:02:35<3:56:42,  1.10it/s]
 21%|██        | 4100/19740 [1:02:36<3:55:59,  1.10it/s]
 21%|██        | 4101/19740 [1:02:37<3:55:47,  1.11it/s]
 21%|██        | 4102/19740 [1:02:37<3:52:53,  1.12it/s]
 21%|██        | 4103/19740 [1:02:38<3:52:23,  1.12it/s]
 21%|██        | 4104/19740 [1:02:39<3:54:26,  1.11it/s]
 21%|██        | 4105/19740 [1:02:40<3:53:54,  1.11it/s]
 21%|██        | 4106/19740 [1:02:41<3:56:45,  1.10it/s]
 21%|██        | 4107/19740 [1:02:42<3:57:12,  1.10it/s]
 21%|██        | 4108/19740 [1:02:43<3:57:39,  1.10it/s]
 21%|██        | 4109/19740 [1:02:44<3:54:49,  1.11it/s]
 21%|██        | 4110/19740 [1:02:45<3:53:31,  1.12it/s]
 21%|██        | 4111/19740 [1:02:46<3:54:11,  1.11it/s]
 21%|██        | 4112/19740 [1:02:46<3:52:48,  1.12it/s]
 21%|██        | 4113/19740 [1:02:47<3:55:30,  1.11it/s]
 21%|██        | 4114/19740 [1:02:48<3:55:31,  1.11it/s]
 21%|██        | 4115/19740 [1:02:49<3:52:47,  1.12it/s]
 21%|██        | 4116/19740 [1:02:50<3:52:30,  1.12it/s]
 21%|██        | 4117/19740 [1:02:51<3:54:41,  1.11it/s]
 21%|██        | 4118/19740 [1:02:52<3:57:14,  1.10it/s]
 21%|██        | 4119/19740 [1:02:53<3:57:12,  1.10it/s]
 21%|██        | 4120/19740 [1:02:54<3:57:37,  1.10it/s]
 21%|██        | 4121/19740 [1:02:55<3:58:09,  1.09it/s]
 21%|██        | 4122/19740 [1:02:55<3:55:34,  1.10it/s]
 21%|██        | 4123/19740 [1:02:56<3:56:49,  1.10it/s]
 21%|██        | 4124/19740 [1:02:57<3:55:55,  1.10it/s]
 21%|██        | 4125/19740 [1:02:58<3:57:52,  1.09it/s]
 21%|██        | 4126/19740 [1:02:59<3:57:31,  1.10it/s]
 21%|██        | 4127/19740 [1:03:00<3:57:26,  1.10it/s]
 21%|██        | 4128/19740 [1:03:01<3:54:39,  1.11it/s]
 21%|██        | 4129/19740 [1:03:02<3:53:43,  1.11it/s]
 21%|██        | 4130/19740 [1:03:03<3:56:09,  1.10it/s]
 21%|██        | 4131/19740 [1:03:04<3:54:01,  1.11it/s]
 21%|██        | 4132/19740 [1:03:05<3:52:51,  1.12it/s]
 21%|██        | 4133/19740 [1:03:05<3:54:12,  1.11it/s]
 21%|██        | 4134/19740 [1:03:06<3:54:28,  1.11it/s]
 21%|██        | 4135/19740 [1:03:07<3:56:52,  1.10it/s]
 21%|██        | 4136/19740 [1:03:08<3:55:11,  1.11it/s]
 21%|██        | 4137/19740 [1:03:09<3:54:20,  1.11it/s]
 21%|██        | 4138/19740 [1:03:10<3:55:59,  1.10it/s]
 21%|██        | 4139/19740 [1:03:11<3:58:02,  1.09it/s]
 21%|██        | 4140/19740 [1:03:12<3:57:04,  1.10it/s]
 21%|██        | 4141/19740 [1:03:13<3:57:18,  1.10it/s]
 21%|██        | 4142/19740 [1:03:14<3:57:15,  1.10it/s]
 21%|██        | 4143/19740 [1:03:15<3:54:27,  1.11it/s]
 21%|██        | 4144/19740 [1:03:15<3:53:23,  1.11it/s]
 21%|██        | 4145/19740 [1:03:16<3:55:51,  1.10it/s]
 21%|██        | 4146/19740 [1:03:17<3:55:24,  1.10it/s]
 21%|██        | 4147/19740 [1:03:18<3:56:54,  1.10it/s]
 21%|██        | 4148/19740 [1:03:19<3:59:47,  1.08it/s]
 21%|██        | 4149/19740 [1:03:20<4:00:27,  1.08it/s]
 21%|██        | 4150/19740 [1:03:21<3:57:48,  1.09it/s]
 21%|██        | 4151/19740 [1:03:22<3:58:02,  1.09it/s]
 21%|██        | 4152/19740 [1:03:23<3:59:18,  1.09it/s]
 21%|██        | 4153/19740 [1:03:24<3:59:25,  1.09it/s]
 21%|██        | 4154/19740 [1:03:25<3:55:20,  1.10it/s]
 21%|██        | 4155/19740 [1:03:26<3:55:57,  1.10it/s]
 21%|██        | 4156/19740 [1:03:26<3:55:28,  1.10it/s]
 21%|██        | 4157/19740 [1:03:27<3:56:43,  1.10it/s]
 21%|██        | 4158/19740 [1:03:28<3:56:18,  1.10it/s]
 21%|██        | 4159/19740 [1:03:29<3:53:00,  1.11it/s]
 21%|██        | 4160/19740 [1:03:30<3:53:50,  1.11it/s]
 21%|██        | 4161/19740 [1:03:31<3:50:10,  1.13it/s]
 21%|██        | 4162/19740 [1:03:32<3:49:46,  1.13it/s]
 21%|██        | 4163/19740 [1:03:33<3:53:00,  1.11it/s]
 21%|██        | 4164/19740 [1:03:34<3:50:03,  1.13it/s]
 21%|██        | 4165/19740 [1:03:34<3:49:12,  1.13it/s]
 21%|██        | 4166/19740 [1:03:35<3:51:35,  1.12it/s]
 21%|██        | 4167/19740 [1:03:36<3:52:04,  1.12it/s]
 21%|██        | 4168/19740 [1:03:37<3:55:33,  1.10it/s]
 21%|██        | 4169/19740 [1:03:38<3:56:00,  1.10it/s]
 21%|██        | 4170/19740 [1:03:39<3:55:20,  1.10it/s]
 21%|██        | 4171/19740 [1:03:40<3:53:22,  1.11it/s]
 21%|██        | 4172/19740 [1:03:41<3:52:04,  1.12it/s]
 21%|██        | 4173/19740 [1:03:42<3:54:13,  1.11it/s]
 21%|██        | 4174/19740 [1:03:43<3:52:52,  1.11it/s]
 21%|██        | 4175/19740 [1:03:43<3:51:12,  1.12it/s]
 21%|██        | 4176/19740 [1:03:44<3:53:14,  1.11it/s]
 21%|██        | 4177/19740 [1:03:45<3:53:45,  1.11it/s]
 21%|██        | 4178/19740 [1:03:46<3:54:55,  1.10it/s]
 21%|██        | 4179/19740 [1:03:47<3:54:23,  1.11it/s]
 21%|██        | 4180/19740 [1:03:48<3:53:06,  1.11it/s]
 21%|██        | 4181/19740 [1:03:49<3:54:33,  1.11it/s]
 21%|██        | 4182/19740 [1:03:50<3:51:36,  1.12it/s]
 21%|██        | 4183/19740 [1:03:51<3:51:07,  1.12it/s]
 21%|██        | 4184/19740 [1:03:52<3:52:09,  1.12it/s]
 21%|██        | 4185/19740 [1:03:52<3:52:52,  1.11it/s]
 21%|██        | 4186/19740 [1:03:53<3:54:29,  1.11it/s]
 21%|██        | 4187/19740 [1:03:54<3:55:18,  1.10it/s]
 21%|██        | 4188/19740 [1:03:55<3:56:08,  1.10it/s]
 21%|██        | 4189/19740 [1:03:56<3:56:32,  1.10it/s]
 21%|██        | 4190/19740 [1:03:57<3:54:46,  1.10it/s]
 21%|██        | 4191/19740 [1:03:58<3:56:24,  1.10it/s]
 21%|██        | 4192/19740 [1:03:59<3:58:09,  1.09it/s]
 21%|██        | 4193/19740 [1:04:00<3:57:16,  1.09it/s]
 21%|██        | 4194/19740 [1:04:01<3:57:04,  1.09it/s]
 21%|██▏       | 4195/19740 [1:04:02<3:57:22,  1.09it/s]
 21%|██▏       | 4196/19740 [1:04:02<3:53:18,  1.11it/s]
 21%|██▏       | 4197/19740 [1:04:03<3:54:31,  1.10it/s]
 21%|██▏       | 4198/19740 [1:04:04<3:53:59,  1.11it/s]
 21%|██▏       | 4199/19740 [1:04:05<3:51:49,  1.12it/s]
 21%|██▏       | 4200/19740 [1:04:06<3:54:24,  1.10it/s]
 21%|██▏       | 4201/19740 [1:04:07<3:54:59,  1.10it/s]
 21%|██▏       | 4202/19740 [1:04:08<3:57:36,  1.09it/s]
 21%|██▏       | 4203/19740 [1:04:09<3:53:20,  1.11it/s]
 21%|██▏       | 4204/19740 [1:04:10<3:52:52,  1.11it/s]
 21%|██▏       | 4205/19740 [1:04:11<3:53:52,  1.11it/s]
 21%|██▏       | 4206/19740 [1:04:12<3:55:26,  1.10it/s]
 21%|██▏       | 4207/19740 [1:04:12<3:57:36,  1.09it/s]
 21%|██▏       | 4208/19740 [1:04:13<3:56:49,  1.09it/s]
 21%|██▏       | 4209/19740 [1:04:14<3:56:20,  1.10it/s]
 21%|██▏       | 4210/19740 [1:04:15<3:57:49,  1.09it/s]
 21%|██▏       | 4211/19740 [1:04:16<3:59:12,  1.08it/s]
 21%|██▏       | 4212/19740 [1:04:17<3:56:06,  1.10it/s]
 21%|██▏       | 4213/19740 [1:04:18<3:55:10,  1.10it/s]
 21%|██▏       | 4214/19740 [1:04:19<3:50:57,  1.12it/s]
 21%|██▏       | 4215/19740 [1:04:20<3:51:40,  1.12it/s]
 21%|██▏       | 4216/19740 [1:04:21<3:53:06,  1.11it/s]
 21%|██▏       | 4217/19740 [1:04:22<3:53:10,  1.11it/s]
 21%|██▏       | 4218/19740 [1:04:22<3:54:34,  1.10it/s]
 21%|██▏       | 4219/19740 [1:04:23<3:53:40,  1.11it/s]
 21%|██▏       | 4220/19740 [1:04:24<3:52:44,  1.11it/s]
 21%|██▏       | 4221/19740 [1:04:25<3:55:06,  1.10it/s]
 21%|██▏       | 4222/19740 [1:04:26<3:53:24,  1.11it/s]
 21%|██▏       | 4223/19740 [1:04:27<3:55:17,  1.10it/s]
 21%|██▏       | 4224/19740 [1:04:28<3:52:42,  1.11it/s]
 21%|██▏       | 4225/19740 [1:04:29<3:51:23,  1.12it/s]
 21%|██▏       | 4226/19740 [1:04:30<3:53:00,  1.11it/s]
 21%|██▏       | 4227/19740 [1:04:31<3:54:41,  1.10it/s]
 21%|██▏       | 4228/19740 [1:04:31<3:56:50,  1.09it/s]
 21%|██▏       | 4229/19740 [1:04:32<3:56:00,  1.10it/s]
 21%|██▏       | 4230/19740 [1:04:33<3:57:05,  1.09it/s]
 21%|██▏       | 4231/19740 [1:04:34<3:53:18,  1.11it/s]
 21%|██▏       | 4232/19740 [1:04:35<3:51:37,  1.12it/s]
 21%|██▏       | 4233/19740 [1:04:36<3:52:27,  1.11it/s]
 21%|██▏       | 4234/19740 [1:04:37<3:49:56,  1.12it/s]
 21%|██▏       | 4235/19740 [1:04:38<3:49:23,  1.13it/s]
 21%|██▏       | 4236/19740 [1:04:39<3:51:36,  1.12it/s]
 21%|██▏       | 4237/19740 [1:04:40<3:54:48,  1.10it/s]
 21%|██▏       | 4238/19740 [1:04:41<3:55:49,  1.10it/s]
 21%|██▏       | 4239/19740 [1:04:43<6:14:25,  1.45s/it]
 21%|██▏       | 4240/19740 [1:04:44<5:30:41,  1.28s/it]
 21%|██▏       | 4241/19740 [1:04:45<5:00:55,  1.16s/it]
 21%|██▏       | 4242/19740 [1:04:46<4:39:51,  1.08s/it]
 21%|██▏       | 4243/19740 [1:04:47<4:26:42,  1.03s/it]
 21%|██▏       | 4244/19740 [1:04:48<4:15:45,  1.01it/s]
 22%|██▏       | 4245/19740 [1:04:49<4:07:20,  1.04it/s]
 22%|██▏       | 4246/19740 [1:04:50<4:05:29,  1.05it/s]
 22%|██▏       | 4247/19740 [1:04:50<3:59:39,  1.08it/s]
 22%|██▏       | 4248/19740 [1:04:51<3:58:59,  1.08it/s]
 22%|██▏       | 4249/19740 [1:04:52<3:58:12,  1.08it/s]
 22%|██▏       | 4250/19740 [1:04:53<3:57:04,  1.09it/s]
 22%|██▏       | 4251/19740 [1:04:54<3:53:30,  1.11it/s]
 22%|██▏       | 4252/19740 [1:04:55<3:55:06,  1.10it/s]
 22%|██▏       | 4253/19740 [1:04:56<3:56:33,  1.09it/s]
 22%|██▏       | 4254/19740 [1:04:57<3:53:58,  1.10it/s]
 22%|██▏       | 4255/19740 [1:04:58<3:54:45,  1.10it/s]
 22%|██▏       | 4256/19740 [1:04:59<3:55:08,  1.10it/s]
 22%|██▏       | 4257/19740 [1:04:59<3:55:59,  1.09it/s]
 22%|██▏       | 4258/19740 [1:05:00<3:57:34,  1.09it/s]
 22%|██▏       | 4259/19740 [1:05:01<3:57:47,  1.09it/s]
 22%|██▏       | 4260/19740 [1:05:02<3:53:23,  1.11it/s]
 22%|██▏       | 4261/19740 [1:05:03<3:52:26,  1.11it/s]
 22%|██▏       | 4262/19740 [1:05:04<3:54:41,  1.10it/s]
 22%|██▏       | 4263/19740 [1:05:05<3:52:35,  1.11it/s]
 22%|██▏       | 4264/19740 [1:05:06<3:52:17,  1.11it/s]
 22%|██▏       | 4265/19740 [1:05:07<3:51:18,  1.12it/s]
 22%|██▏       | 4266/19740 [1:05:08<3:52:44,  1.11it/s]
 22%|██▏       | 4267/19740 [1:05:09<3:53:50,  1.10it/s]
 22%|██▏       | 4268/19740 [1:05:09<3:50:47,  1.12it/s]
 22%|██▏       | 4269/19740 [1:05:10<3:50:10,  1.12it/s]
 22%|██▏       | 4270/19740 [1:05:11<3:50:59,  1.12it/s]
 22%|██▏       | 4271/19740 [1:05:12<3:53:05,  1.11it/s]
 22%|██▏       | 4272/19740 [1:05:13<3:53:27,  1.10it/s]
 22%|██▏       | 4273/19740 [1:05:14<3:50:25,  1.12it/s]
 22%|██▏       | 4274/19740 [1:05:15<3:49:31,  1.12it/s]
 22%|██▏       | 4275/19740 [1:05:16<3:53:19,  1.10it/s]
 22%|██▏       | 4276/19740 [1:05:17<3:51:51,  1.11it/s]
 22%|██▏       | 4277/19740 [1:05:18<3:53:28,  1.10it/s]
 22%|██▏       | 4278/19740 [1:05:18<3:54:09,  1.10it/s]
 22%|██▏       | 4279/19740 [1:05:19<3:56:03,  1.09it/s]
 22%|██▏       | 4280/19740 [1:05:20<3:56:06,  1.09it/s]
 22%|██▏       | 4281/19740 [1:05:21<3:56:25,  1.09it/s]
 22%|██▏       | 4282/19740 [1:05:22<3:53:14,  1.10it/s]
 22%|██▏       | 4283/19740 [1:05:23<3:52:34,  1.11it/s]
 22%|██▏       | 4284/19740 [1:05:24<3:53:28,  1.10it/s]
 22%|██▏       | 4285/19740 [1:05:25<3:52:16,  1.11it/s]
 22%|██▏       | 4286/19740 [1:05:26<3:53:45,  1.10it/s]
 22%|██▏       | 4287/19740 [1:05:27<3:54:10,  1.10it/s]
 22%|██▏       | 4288/19740 [1:05:28<3:56:34,  1.09it/s]
 22%|██▏       | 4289/19740 [1:05:28<3:56:29,  1.09it/s]
 22%|██▏       | 4290/19740 [1:05:29<3:53:31,  1.10it/s]
 22%|██▏       | 4291/19740 [1:05:30<3:54:21,  1.10it/s]
 22%|██▏       | 4292/19740 [1:05:31<3:50:23,  1.12it/s]
 22%|██▏       | 4293/19740 [1:05:32<3:51:28,  1.11it/s]
 22%|██▏       | 4294/19740 [1:05:33<3:49:48,  1.12it/s]
 22%|██▏       | 4295/19740 [1:05:34<3:50:31,  1.12it/s]
 22%|██▏       | 4296/19740 [1:05:35<3:52:25,  1.11it/s]
 22%|██▏       | 4297/19740 [1:05:36<3:51:51,  1.11it/s]
 22%|██▏       | 4298/19740 [1:05:37<3:54:52,  1.10it/s]
 22%|██▏       | 4299/19740 [1:05:37<3:54:18,  1.10it/s]
 22%|██▏       | 4300/19740 [1:05:38<3:52:55,  1.10it/s]
 22%|██▏       | 4301/19740 [1:05:39<3:52:25,  1.11it/s]
 22%|██▏       | 4302/19740 [1:05:40<3:49:07,  1.12it/s]
 22%|██▏       | 4303/19740 [1:05:41<3:48:53,  1.12it/s]
 22%|██▏       | 4304/19740 [1:05:42<3:49:37,  1.12it/s]
 22%|██▏       | 4305/19740 [1:05:43<3:51:19,  1.11it/s]
 22%|██▏       | 4306/19740 [1:05:44<3:52:58,  1.10it/s]
 22%|██▏       | 4307/19740 [1:05:45<3:50:41,  1.11it/s]
 22%|██▏       | 4308/19740 [1:05:46<3:49:14,  1.12it/s]
 22%|██▏       | 4309/19740 [1:05:46<3:51:41,  1.11it/s]
 22%|██▏       | 4310/19740 [1:05:47<3:48:10,  1.13it/s]
 22%|██▏       | 4311/19740 [1:05:48<3:48:42,  1.12it/s]
 22%|██▏       | 4312/19740 [1:05:49<3:50:37,  1.11it/s]
 22%|██▏       | 4313/19740 [1:05:50<3:53:06,  1.10it/s]
 22%|██▏       | 4314/19740 [1:05:51<3:53:44,  1.10it/s]
 22%|██▏       | 4315/19740 [1:05:52<3:51:00,  1.11it/s]
 22%|██▏       | 4316/19740 [1:05:53<3:51:15,  1.11it/s]
 22%|██▏       | 4317/19740 [1:05:54<3:52:03,  1.11it/s]
 22%|██▏       | 4318/19740 [1:05:55<3:55:32,  1.09it/s]
 22%|██▏       | 4319/19740 [1:05:56<3:56:25,  1.09it/s]
 22%|██▏       | 4320/19740 [1:05:56<3:55:35,  1.09it/s]
 22%|██▏       | 4321/19740 [1:05:57<3:51:44,  1.11it/s]
 22%|██▏       | 4322/19740 [1:05:58<3:52:30,  1.11it/s]
 22%|██▏       | 4323/19740 [1:05:59<3:53:54,  1.10it/s]
 22%|██▏       | 4324/19740 [1:06:00<3:52:10,  1.11it/s]
 22%|██▏       | 4325/19740 [1:06:01<3:50:32,  1.11it/s]
 22%|██▏       | 4326/19740 [1:06:02<3:52:32,  1.10it/s]
 22%|██▏       | 4327/19740 [1:06:03<3:54:07,  1.10it/s]
 22%|██▏       | 4328/19740 [1:06:04<3:54:20,  1.10it/s]
 22%|██▏       | 4329/19740 [1:06:05<3:52:29,  1.10it/s]
 22%|██▏       | 4330/19740 [1:06:05<3:54:00,  1.10it/s]
 22%|██▏       | 4331/19740 [1:06:06<3:53:45,  1.10it/s]
 22%|██▏       | 4332/19740 [1:06:07<3:56:11,  1.09it/s]
 22%|██▏       | 4333/19740 [1:06:08<3:55:12,  1.09it/s]
 22%|██▏       | 4334/19740 [1:06:09<3:55:23,  1.09it/s]
 22%|██▏       | 4335/19740 [1:06:10<3:54:56,  1.09it/s]
 22%|██▏       | 4336/19740 [1:06:11<3:55:27,  1.09it/s]
 22%|██▏       | 4337/19740 [1:06:12<3:52:47,  1.10it/s]
 22%|██▏       | 4338/19740 [1:06:13<3:51:09,  1.11it/s]
 22%|██▏       | 4339/19740 [1:06:14<3:52:48,  1.10it/s]
 22%|██▏       | 4340/19740 [1:06:15<3:51:28,  1.11it/s]
 22%|██▏       | 4341/19740 [1:06:15<3:54:07,  1.10it/s]
 22%|██▏       | 4342/19740 [1:06:16<3:51:40,  1.11it/s]
 22%|██▏       | 4343/19740 [1:06:17<3:50:52,  1.11it/s]
 22%|██▏       | 4344/19740 [1:06:18<3:53:09,  1.10it/s]
 22%|██▏       | 4345/19740 [1:06:19<3:54:37,  1.09it/s]
 22%|██▏       | 4346/19740 [1:06:20<3:55:24,  1.09it/s]
 22%|██▏       | 4347/19740 [1:06:21<3:56:23,  1.09it/s]
 22%|██▏       | 4348/19740 [1:06:22<3:56:51,  1.08it/s]
 22%|██▏       | 4349/19740 [1:06:23<3:55:15,  1.09it/s]
 22%|██▏       | 4350/19740 [1:06:24<3:54:14,  1.10it/s]
 22%|██▏       | 4351/19740 [1:06:25<3:50:17,  1.11it/s]
 22%|██▏       | 4352/19740 [1:06:25<3:50:13,  1.11it/s]
 22%|██▏       | 4353/19740 [1:06:26<3:50:45,  1.11it/s]
 22%|██▏       | 4354/19740 [1:06:27<3:53:06,  1.10it/s]
 22%|██▏       | 4355/19740 [1:06:28<3:54:06,  1.10it/s]
 22%|██▏       | 4356/19740 [1:06:29<3:52:57,  1.10it/s]
 22%|██▏       | 4357/19740 [1:06:30<3:53:15,  1.10it/s]
